number,value,datetime_start,datetime_complete,duration,params_class_weight,params_max_depth,params_max_features,params_min_samples_leaf,params_min_samples_split,params_n_estimators,system_attrs_tpe:relative_params:0,state
0,0.3620169903227029,2026-09-20 13:15:14.027163,2026-09-20 13:15:16.182934,0 days 00:00:02.155771,,22,log2,4,13,200,,COMPLETE
1,0.52441548413849,2026-09-20 13:15:16.185723,2026-09-20 13:15:20.584207,0 days 00:00:04.398484,,15,,9,14,150,,COMPLETE
2,0.33778429052610975,2026-09-20 13:15:20.586316,2026-09-20 13:15:25.281030,0 days 00:00:04.694714,,24,log2,6,19,500,,COMPLETE
3,0.44164644092037614,2026-09-20 13:15:25.283192,2026-09-20 13:15:28.721747,0 days 00:00:03.438555,,25,sqrt,4,14,350,,COMPLETE
4,0.33318295899572625,2026-09-20 13:15:28.723878,2026-09-20 13:15:32.105888,0 days 00:00:03.382010,,29,log2,7,12,350,,COMPLETE
5,0.6025087633986053,2026-09-20 13:15:32.108071,2026-09-20 13:15:37.176806,0 days 00:00:05.068735,balanced,18,,10,4,200,,COMPLETE
6,0.3686009628173647,2026-09-20 13:15:37.179219,2026-09-20 13:15:39.228847,0 days 00:00:02.049628,,17,log2,2,5,200,,COMPLETE
7,0.261179529727339,2026-09-20 13:15:39.230960,2026-09-20 13:15:42.284061,0 days 00:00:03.053101,,11,log2,8,12,350,,COMPLETE
8,0.29375744021878836,2026-09-20 13:15:42.285643,2026-09-20 13:15:43.489098,0 days 00:00:01.203455,,20,log2,10,15,100,,COMPLETE
9,0.4102354404621407,2026-09-20 13:15:43.490781,2026-09-20 13:15:45.185023,0 days 00:00:01.694242,,21,sqrt,7,10,150,,COMPLETE
10,0.6084605334676058,2026-09-20 13:15:45.187117,2026-09-20 13:15:59.853551,0 days 00:00:14.666434,balanced,17,,5,11,300,"{""class_weight"": ""balanced"", ""max_depth"": 17, ""max_features"": null, ""min_samples_leaf"": 5, ""min_samples_split"": 11, ""n_estimators"": 300}",COMPLETE
11,0.6038494279166545,2026-09-20 13:15:59.857135,2026-09-20 13:16:06.858332,0 days 00:00:07.001197,balanced,15,,9,5,150,"{""class_weight"": ""balanced"", ""max_depth"": 15, ""max_features"": null, ""min_samples_leaf"": 9, ""min_samples_split"": 5, ""n_estimators"": 150}",COMPLETE
